,edge,DATE,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day_of_week,month
1942,"(42511927, 42521479, 0)",2014-10-16,99.0,66.0,62.0,42.0,51.0,118.0,281.0,490.0,575.0,463.0,447.0,402.0,440,407,454,481,458,435,451,381,301,264,205,173,3,10
1943,"(42511927, 42521479, 0)",2014-10-16,143.0,96.0,68.0,63.0,62.0,161.0,329.0,554.0,713.0,572.0,484.0,492.0,460,225,551,566,571,549,530,467,469,387,315,262,3,10
1944,"(42511927, 42521479, 0)",2014-10-16,92.0,62.0,48.0,61.0,62.0,143.0,295.0,447.0,383.0,391.0,437.0,332.0,389,399,344,432,392,391,320,329,184,188,122,107,3,10
1945,"(42511927, 42521479, 0)",2014-10-16,56.0,40.0,35.0,32.0,33.0,72.0,142.0,246.0,245.0,211.0,190.0,274.0,241,181,212,199,244,226,211,224,156,115,110,83,3,10
1946,"(42786642, 42926272, 0)",2014-10-16,105.0,62.0,46.0,50.0,71.0,93.0,181.0,347.0,367.0,342.0,336.0,307.0,332,332,391,425,445,414,353,329,266,216,169,145,3,10
1947,"(42786642, 42926272, 0)",2014-10-16,83.0,51.0,53.0,51.0,65.0,137.0,206.0,488.0,364.0,329.0,356.0,294.0,223,365,353,384,321,379,337,303,213,196,129,81,3,10
1948,"(42786974, 42888069, 0)",2014-10-16,30.0,25.0,15.0,12.0,16.0,23.0,49.0,81.0,89.0,105.0,87.0,113.0,118,108,106,121,89,129,142,98,86,73,55,43,3,10
1949,"(42429330, 42454192, 0)",2015-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,431,376,448,427,567,421,419,405,325,248,305,269,5,3
1950,"(103170995, 772903622, 0)",2014-10-16,140.0,81.0,48.0,44.0,59.0,92.0,183.0,344.0,369.0,280.0,258.0,246.0,269,277,328,419,414,417,387,381,316,294,199,175,3,10
1951,"(103170995, 772903622, 0)",2014-10-16,88.0,53.0,24.0,34.0,52.0,101.0,221.0,450.0,398.0,367.0,270.0,243.0,241,157,366,303,326,332,314,283,246,232,170,143,3,10
1952,"(103119189, 766750846, 0)",2014-10-16,61.0,45.0,14.0,30.0,38.0,68.0,158.0,279.0,302.0,229.0,177.0,219.0,218,176,222,298,298,306,275,280,194,173,143,106,3,10
1953,"(103119189, 766750846, 0)",2014-10-16,31.0,33.0,13.0,14.0,14.0,39.0,89.0,170.0,159.0,119.0,80.0,114.0,119,110,134,136,148,169,136,135,100,88,103,57,3,10
1954,"(42467502, 7711304351, 0)",2014-10-16,118.0,84.0,65.0,66.0,65.0,113.0,213.0,245.0,266.0,249.0,315.0,317.0,339,308,342,355,342,361,298,261,216,212,217,148,3,10
1955,"(42467502, 7711304351, 0)",2014-10-16,76.0,76.0,58.0,78.0,84.0,227.0,366.0,464.0,587.0,482.0,350.0,330.0,319,345,318,306,349,359,326,238,226,175,188,125,3,10
1956,"(42428385, 42440290, 0)",2014-10-16,290.0,170.0,104.0,75.0,76.0,102.0,174.0,298.0,560.0,604.0,671.0,707.0,742,701,735,659,712,731,654,609,656,565,465,439,3,10
1957,"(42428385, 42440290, 0)",2014-10-16,120.0,75.0,55.0,32.0,57.0,118.0,347.0,476.0,513.0,346.0,106.0,72.0,35,58,251,379,270,320,299,325,258,227,211,177,3,10
1958,"(42806596, 42809969, 0)",2014-10-16,34.0,16.0,16.0,6.0,12.0,18.0,63.0,204.0,264.0,146.0,139.0,128.0,130,127,157,156,137,166,142,148,94,65,52,46,3,10
1959,"(42806596, 42809969, 0)",2014-10-16,34.0,33.0,22.0,9.0,9.0,4.0,17.0,27.0,88.0,134.0,103.0,78.0,80,85,112,96,140,133,160,114,66,70,49,56,3,10
1960,"(42806596, 42809969, 0)",2014-10-16,31.0,27.0,19.0,32.0,51.0,83.0,153.0,153.0,109.0,114.0,117.0,132.0,133,142,167,191,161,126,123,93,72,56,50,50,3,10
1961,"(42806596, 42809969, 0)",2014-10-16,48.0,36.0,26.0,13.0,19.0,37.0,83.0,182.0,221.0,179.0,168.0,132.0,158,136,161,166,167,204,164,119,102,81,64,58,3,10
1962,"(42788074, 42845788, 0)",2014-10-16,540.0,289.0,196.0,344.0,931.0,3409.0,4368.0,3879.0,3976.0,4171.0,3427.0,2948.0,2964,3062,3435,3710,4060,3882,4029,3588,2737,2228,2094,1297,3,10
1963,"(42788074, 42845788, 0)",2014-10-16,1627.0,934.0,562.0,400.0,576.0,1058.0,2748.0,4654.0,4356.0,3641.0,2944.0,2926.0,3093,3601,5103,4598,4875,5136,5061,4412,3665,3204,3204,2468,3,10
1964,"(42423295, 42437786, 0)",2014-10-16,125.0,68.0,67.0,52.0,105.0,275.0,694.0,683.0,743.0,634.0,578.0,686.0,680,511,498,509,566,494,308,228,173,153,110,102,3,10
1965,"(42423295, 42437786, 0)",2014-10-16,66.0,57.0,45.0,64.0,86.0,200.0,247.0,281.0,278.0,247.0,327.0,266.0,283,361,320,374,352,438,333,267,153,115,127,120,3,10
1966,"(42794695, 42834628, 0)",2014-10-16,110.0,70.0,29.0,26.0,71.0,233.0,889.0,1494.0,1431.0,994.0,676.0,639.0,644,725,925,1229,1307,1362,1232,904,633,525,385,279,3,10
1967,"(42794695, 42834628, 0)",2014-10-16,59.0,33.0,22.0,22.0,60.0,209.0,895.0,1406.0,1342.0,839.0,577.0,629.0,532,669,1067,1418,1102,1052,920,571,417,341,244,137,3,10
1968,"(42794695, 42834628, 0)",2014-10-16,670.0,417.0,298.0,316.0,569.0,1217.0,2594.0,2569.0,2654.0,2493.0,2085.0,2112.0,2127,2452,3160,2751,2871,3230,2974,2787,2389,1816,1680,1203,3,10
1969,"(42794695, 42834628, 0)",2014-10-16,715.0,342.0,216.0,179.0,431.0,1213.0,2756.0,3111.0,3020.0,2523.0,2181.0,1969.0,1895,2033,2354,2731,2889,2843,2700,2281,2001,1648,1383,1103,3,10
1970,"(42807469, 42807466, 0)",2014-10-16,26.0,6.0,16.0,19.0,35.0,46.0,141.0,223.0,237.0,124.0,142.0,132.0,111,148,176,174,184,167,146,148,111,114,78,66,3,10
1971,"(42807469, 42807466, 0)",2014-10-16,127.0,68.0,45.0,24.0,43.0,66.0,176.0,457.0,451.0,331.0,299.0,321.0,317,320,408,435,412,468,412,365,328,243,236,178,3,10
1972,"(42426418, 42426420, 0)",2014-10-16,193.0,144.0,91.0,65.0,87.0,260.0,463.0,739.0,642.0,627.0,642.0,694.0,810,842,947,853,825,789,837,770,652,428,258,216,3,10
1973,"(42426418, 42426420, 0)",2014-10-16,205.0,122.0,86.0,87.0,127.0,306.0,748.0,1331.0,1120.0,918.0,775.0,1022.0,1037,1077,1341,1621,1326,1458,1238,950,687,404,390,192,3,10
1974,"(42463272, 42482424, 0)",2014-10-16,453.0,265.0,176.0,141.0,204.0,389.0,609.0,938.0,1096.0,951.0,822.0,868.0,861,864,921,923,882,814,796,757,665,642,744,876,3,10
1975,"(42464419, 42484219, 0)",2014-10-16,121.0,83.0,73.0,104.0,234.0,528.0,1045.0,1185.0,951.0,695.0,741.0,570.0,599,635,532,676,587,580,542,438,399,310,309,229,3,10
1976,"(42464419, 42484219, 0)",2014-10-16,183.0,86.0,76.0,75.0,98.0,196.0,306.0,390.0,472.0,401.0,476.0,494.0,494,627,442,795,907,1017,776,685,493,387,271,246,3,10
1977,"(42464419, 42484219, 0)",2014-10-16,63.0,32.0,28.0,29.0,40.0,83.0,240.0,644.0,509.0,401.0,370.0,472.0,492,546,616,700,677,821,722,534,386,244,192,118,3,10
1978,"(42464419, 42484219, 0)",2014-10-16,67.0,45.0,23.0,35.0,69.0,188.0,482.0,705.0,739.0,588.0,497.0,491.0,540,529,570,554,557,606,604,569,466,297,224,144,3,10
1979,"(42463363, 42463374, 0)",2014-10-16,296.0,174.0,140.0,109.0,119.0,220.0,398.0,689.0,760.0,568.0,481.0,550.0,561,688,686,646,958,941,714,863,586,536,451,460,3,10
1980,"(42463363, 42463374, 0)",2014-10-16,236.0,140.0,83.0,70.0,105.0,283.0,381.0,577.0,758.0,641.0,640.0,661.0,609,557,649,712,691,719,635,709,620,567,608,554,3,10
1981,"(42429330, 42454192, 0)",2014-10-16,73.0,49.0,29.0,30.0,47.0,179.0,427.0,569.0,666.0,455.0,365.0,317.0,378,347,430,395,372,353,353,274,246,192,179,122,3,10
1982,"(42429330, 42454192, 0)",2014-10-16,180.0,103.0,69.0,46.0,66.0,129.0,251.0,466.0,602.0,490.0,353.0,378.0,378,371,504,453,551,578,506,553,417,334,296,254,3,10
1983,"(42844241, 276317706, 0)",2014-10-16,350.0,300.0,254.0,217.0,257.0,571.0,1099.0,1500.0,1596.0,1135.0,1079.0,984.0,965,968,1159,1202,1258,1180,932,857,713,616,547,469,3,10
1984,"(42844241, 276317706, 0)",2014-10-16,445.0,266.0,214.0,175.0,211.0,371.0,666.0,1038.0,1176.0,1021.0,912.0,883.0,951,889,1099,1348,1477,1478,1144,881,814,773,700,691,3,10
1985,"(42807852, 276315696, 0)",2014-10-16,139.0,91.0,62.0,56.0,88.0,242.0,727.0,1019.0,995.0,878.0,662.0,689.0,694,731,777,764,734,856,817,712,555,460,321,278,3,10
1986,"(42807852, 276315696, 0)",2014-10-16,141.0,95.0,61.0,53.0,66.0,86.0,135.0,311.0,394.0,351.0,380.0,365.0,396,404,583,781,618,630,583,476,473,360,275,212,3,10
1987,"(42807852, 276315696, 0)",2014-10-16,63.0,35.0,40.0,24.0,49.0,532.0,1340.0,1706.0,1302.0,1149.0,657.0,583.0,500,449,499,555,502,554,512,425,346,238,191,133,3,10
1988,"(42807852, 276315696, 0)",2014-10-16,39.0,27.0,11.0,18.0,14.0,38.0,33.0,77.0,147.0,121.0,102.0,91.0,117,115,184,568,553,490,184,144,118,80,77,54,3,10
1989,"(42807852, 276315696, 0)",2014-10-16,121.0,96.0,75.0,40.0,79.0,105.0,218.0,592.0,948.0,885.0,670.0,584.0,649,706,899,1131,1395,1219,1279,1157,615,440,305,221,3,10
1990,"(42807852, 276315696, 0)",2014-10-16,98.0,64.0,53.0,45.0,95.0,448.0,1073.0,1409.0,1215.0,1113.0,896.0,749.0,656,606,673,623,648,612,608,516,398,302,273,197,3,10
1991,"(42807852, 276315696, 0)",2014-10-16,142.0,77.0,53.0,65.0,116.0,491.0,1211.0,1552.0,1374.0,1308.0,1210.0,960.0,885,805,885,790,796,762,750,622,517,394,334,264,3,10
1992,"(42807852, 276315696, 0)",2014-10-16,227.0,121.0,100.0,62.0,85.0,195.0,339.0,888.0,1223.0,1043.0,940.0,803.0,934,981,1338,1812,1799,1798,1748,1706,1241,903,593,402,3,10
1993,"(42463350, 42520729, 0)",2014-10-16,251.0,124.0,158.0,148.0,114.0,302.0,505.0,918.0,915.0,683.0,691.0,498.0,636,813,624,581,1121,980,736,963,512,416,351,393,3,10
1994,"(42476684, 42516108, 0)",2014-10-16,26.0,17.0,23.0,29.0,34.0,76.0,157.0,135.0,121.0,189.0,214.0,191.0,185,194,156,198,179,186,138,110,44,46,32,46,3,10
1995,"(42476684, 42516108, 0)",2014-10-16,20.0,20.0,24.0,13.0,9.0,17.0,51.0,44.0,71.0,51.0,132.0,84.0,65,104,105,73,73,67,78,83,28,21,17,12,3,10
1996,"(42843830, 8184547820, 0)",2014-10-16,100.0,76.0,57.0,44.0,89.0,273.0,1080.0,1630.0,1366.0,940.0,598.0,488.0,521,517,591,673,742,781,680,562,376,396,318,212,3,10
1997,"(42843830, 8184547820, 0)",2014-10-16,184.0,144.0,102.0,61.0,76.0,98.0,276.0,715.0,796.0,482.0,408.0,384.0,438,501,694,1068,859,916,801,653,510,467,341,246,3,10
1998,"(42843830, 8184547820, 0)",2014-10-16,156.0,123.0,73.0,63.0,122.0,344.0,1388.0,2223.0,1842.0,1350.0,934.0,859.0,827,810,913,1100,1131,1179,1019,843,616,574,452,362,3,10
1999,"(42843830, 8184547820, 0)",2014-10-16,29.0,21.0,17.0,5.0,26.0,129.0,193.0,232.0,208.0,142.0,114.0,103.0,118,140,163,126,145,155,99,99,88,83,90,36,3,10
2000,"(42843830, 8184547820, 0)",2014-10-16,75.0,32.0,37.0,16.0,55.0,195.0,618.0,927.0,908.0,675.0,482.0,575.0,539,571,670,803,744,749,643,558,366,267,203,112,3,10
2001,"(42843830, 8184547820, 0)",2014-10-16,75.0,39.0,18.0,16.0,27.0,96.0,270.0,573.0,560.0,445.0,442.0,465.0,497,502,609,738,721,771,737,542,438,348,239,158,3,10
2002,"(42809465, 2089937763, 0)",2014-10-16,768.0,405.0,325.0,232.0,253.0,400.0,727.0,1391.0,1313.0,1210.0,1256.0,1334.0,1543,1645,2148,2401,2393,2462,2280,1997,1839,1622,1319,1049,3,10
2003,"(42809465, 2089937763, 0)",2014-10-16,364.0,250.0,171.0,233.0,417.0,1121.0,2392.0,3084.0,2748.0,2122.0,1760.0,1869.0,1638,1619,1774,1841,1706,1851,2470,1957,1471,1044,1127,861,3,10
2004,"(42798722, 42819274, 0)",2014-10-16,45.0,44.0,24.0,18.0,15.0,46.0,202.0,402.0,455.0,310.0,260.0,285.0,280,326,353,372,358,394,348,287,244,178,121,66,3,10
2005,"(42798722, 42819274, 0)",2014-10-16,45.0,23.0,19.0,18.0,29.0,46.0,150.0,322.0,335.0,270.0,246.0,225.0,262,287,331,349,373,383,323,294,218,170,109,78,3,10
2006,"(42809465, 2089937763, 0)",2014-10-16,59.0,33.0,22.0,23.0,40.0,75.0,163.0,316.0,300.0,214.0,234.0,234.0,235,256,350,366,401,423,382,278,211,169,146,88,3,10
2007,"(42809465, 2089937763, 0)",2014-10-16,32.0,24.0,13.0,15.0,30.0,89.0,296.0,652.0,687.0,355.0,214.0,207.0,223,237,288,256,261,302,250,188,157,122,93,77,3,10
2008,"(42809465, 2089937763, 0)",2014-10-16,302.0,184.0,117.0,112.0,150.0,301.0,679.0,1189.0,1110.0,721.0,818.0,885.0,959,1143,1506,1567,1482,1509,1468,1286,1059,868,739,618,3,10
2009,"(42809465, 2089937763, 0)",2014-10-16,190.0,119.0,110.0,114.0,268.0,909.0,2091.0,1661.0,1443.0,1548.0,1379.0,1213.0,1112,1145,1379,1398,1369,1454,1274,1136,842,713,634,380,3,10
2010,"(42809465, 2089937763, 0)",2014-10-16,421.0,241.0,197.0,173.0,200.0,297.0,613.0,978.0,1135.0,939.0,901.0,971.0,1064,1171,1403,1650,1681,1720,1447,1321,1200,1019,759,590,3,10
2011,"(42809465, 2089937763, 0)",2014-10-16,239.0,161.0,150.0,207.0,443.0,1342.0,2340.0,2337.0,2258.0,1951.0,1427.0,1722.0,1483,1542,1723,1614,1532,1572,1445,1454,1071,887,729,442,3,10
2012,"(42499745, 42513233, 0)",2014-10-16,5.0,4.0,7.0,2.0,5.0,6.0,19.0,33.0,59.0,30.0,30.0,46.0,44,38,38,28,36,37,42,40,49,24,31,22,3,10
2013,"(42786672, 42823417, 0)",2014-10-16,104.0,54.0,38.0,30.0,36.0,76.0,169.0,326.0,478.0,441.0,424.0,383.0,287,379,440,546,566,585,579,554,462,391,256,197,3,10
2014,"(42786672, 42823417, 0)",2014-10-16,59.0,44.0,22.0,14.0,18.0,56.0,123.0,239.0,182.0,213.0,222.0,231.0,249,267,255,242,227,270,307,283,280,259,202,129,3,10
2015,"(42429762, 486868830, 0)",2014-10-17,445.0,399.0,247.0,182.0,144.0,204.0,335.0,371.0,445.0,468.0,601.0,530.0,581,652,665,658,774,706,611,665,623,604,598,605,4,10
2016,"(42788005, 588175752, 0)",2014-10-17,230.0,137.0,111.0,74.0,134.0,168.0,304.0,524.0,606.0,557.0,618.0,675.0,674,743,985,1272,1526,1454,1202,965,657,559,457,405,4,10
2017,"(42788005, 588175752, 0)",2014-10-17,161.0,143.0,91.0,124.0,188.0,502.0,1600.0,2067.0,1890.0,1452.0,1034.0,940.0,932,985,1087,1081,1073,1084,1098,921,755,588,502,385,4,10
2018,"(42463268, 7711430782, 0)",2014-10-17,534.0,402.0,326.0,274.0,247.0,253.0,331.0,486.0,618.0,479.0,596.0,1051.0,690,679,937,1284,1282,1355,1216,944,704,534,498,541,4,10
2019,"(42463268, 7711430782, 0)",2014-10-17,572.0,448.0,341.0,279.0,402.0,572.0,813.0,975.0,945.0,853.0,787.0,809.0,905,875,867,958,892,959,888,885,831,773,782,804,4,10
2020,"(42421745, 42428751, 0)",2014-10-17,221.0,209.0,153.0,165.0,161.0,257.0,415.0,460.0,375.0,313.0,272.0,315.0,284,278,330,333,334,370,325,388,345,324,335,361,4,10
2021,"(42421745, 42428751, 0)",2014-10-17,434.0,222.0,173.0,133.0,170.0,130.0,272.0,426.0,659.0,439.0,431.0,507.0,456,479,611,586,614,523,626,747,549,601,623,545,4,10
2022,"(42467934, 42509209, 0)",2014-10-17,319.0,260.0,165.0,92.0,79.0,74.0,119.0,225.0,305.0,424.0,386.0,350.0,365,383,494,561,394,560,536,570,602,85,31,501,4,10
2023,"(42807136, 42880712, 0)",2014-10-17,205.0,133.0,83.0,80.0,117.0,211.0,350.0,548.0,591.0,429.0,398.0,364.0,469,274,361,775,996,1028,1028,925,670,620,481,380,4,10
2024,"(42807136, 42880712, 0)",2014-10-17,120.0,82.0,55.0,87.0,141.0,346.0,792.0,1091.0,786.0,552.0,477.0,483.0,491,555,646,641,673,724,633,618,549,429,438,314,4,10
2025,"(42511927, 42521479, 0)",2014-10-17,163.0,110.0,63.0,54.0,84.0,132.0,289.0,504.0,537.0,519.0,435.0,400.0,482,481,476,495,495,493,474,481,382,371,311,298,4,10
2026,"(42511927, 42521479, 0)",2014-10-17,212.0,157.0,109.0,78.0,98.0,197.0,415.0,608.0,682.0,634.0,294.0,512.0,560,529,555,527,511,505,513,518,458,455,378,337,4,10
2027,"(42511927, 42521479, 0)",2014-10-17,86.0,48.0,64.0,52.0,52.0,98.0,237.0,372.0,366.0,239.0,343.0,559.0,242,295,366,353,355,351,360,257,295,202,67,148,4,10
2028,"(42511927, 42521479, 0)",2014-10-17,60.0,41.0,45.0,34.0,28.0,63.0,175.0,261.0,222.0,188.0,211.0,214.0,214,219,235,241,261,266,229,198,175,193,98,110,4,10
2029,"(42786642, 42926272, 0)",2014-10-17,101.0,79.0,55.0,49.0,66.0,92.0,185.0,355.0,371.0,306.0,332.0,339.0,338,332,390,444,468,452,445,420,410,341,302,237,4,10
2030,"(42786642, 42926272, 0)",2014-10-17,41.0,42.0,40.0,30.0,66.0,97.0,255.0,467.0,463.0,323.0,371.0,364.0,344,388,415,453,403,483,495,456,382,303,258,240,4,10
2031,"(42786974, 42888069, 0)",2014-10-17,31.0,26.0,30.0,19.0,16.0,44.0,73.0,85.0,100.0,112.0,134.0,144.0,124,120,116,137,117,159,148,113,90,63,81,74,4,10
2032,"(103170995, 772903622, 0)",2014-10-17,128.0,111.0,68.0,45.0,64.0,122.0,197.0,354.0,384.0,324.0,299.0,302.0,320,313,342,456,485,523,489,435,369,317,281,252,4,10
2033,"(103170995, 772903622, 0)",2014-10-17,106.0,55.0,57.0,36.0,66.0,93.0,227.0,460.0,423.0,341.0,262.0,277.0,303,322,310,388,324,254,282,327,299,301,279,236,4,10
2034,"(103119189, 766750846, 0)",2014-10-17,70.0,52.0,41.0,30.0,42.0,71.0,161.0,304.0,309.0,234.0,229.0,203.0,223,237,260,300,303,310,330,291,242,235,171,158,4,10
2035,"(103119189, 766750846, 0)",2014-10-17,36.0,21.0,18.0,12.0,19.0,43.0,105.0,165.0,173.0,121.0,109.0,111.0,110,155,148,159,201,161,162,134,140,130,107,81,4,10
2036,"(42467502, 7711304351, 0)",2014-10-17,119.0,95.0,75.0,43.0,99.0,96.0,204.0,246.0,270.0,338.0,270.0,330.0,349,378,328,375,344,374,348,291,250,237,198,176,4,10
2037,"(42467502, 7711304351, 0)",2014-10-17,94.0,68.0,76.0,86.0,172.0,268.0,384.0,490.0,591.0,578.0,420.0,339.0,326,298,363,376,367,399,370,311,298,243,237,186,4,10
2038,"(42428385, 42440290, 0)",2014-10-17,341.0,458.0,185.0,117.0,114.0,139.0,214.0,375.0,483.0,500.0,537.0,483.0,580,579,681,729,691,703,646,606,595,522,512,513,4,10
2039,"(42428385, 42440290, 0)",2014-10-17,132.0,130.0,81.0,58.0,79.0,135.0,371.0,504.0,530.0,401.0,347.0,329.0,320,391,318,385,290,337,337,294,291,258,240,231,4,10
2040,"(42806596, 42809969, 0)",2014-10-17,34.0,31.0,17.0,6.0,16.0,22.0,57.0,177.0,241.0,184.0,129.0,131.0,134,136,183,192,208,182,151,118,110,85,92,55,4,10
2041,"(42806596, 42809969, 0)",2014-10-17,49.0,28.0,18.0,22.0,8.0,9.0,17.0,30.0,95.0,134.0,102.0,90.0,97,101,101,139,174,170,173,147,99,87,50,80,4,10
2042,"(42806596, 42809969, 0)",2014-10-17,17.0,21.0,13.0,16.0,29.0,69.0,156.0,133.0,115.0,93.0,114.0,134.0,118,134,106,147,182,145,138,106,84,78,70,49,4,10
2043,"(42806596, 42809969, 0)",2014-10-17,39.0,39.0,18.0,12.0,17.0,22.0,83.0,156.0,228.0,175.0,149.0,135.0,160,137,165,176,179,207,165,164,130,111,125,87,4,10
2044,"(42788074, 42845788, 0)",2014-10-17,687.0,356.0,262.0,372.0,917.0,3384.0,4640.0,4174.0,4680.0,3915.0,3327.0,3261.0,3094,3224,3889,4202,4137,4026,4141,3326,2875,2672,2366,1854,4,10
2045,"(42788074, 42845788, 0)",2014-10-17,1742.0,1071.0,736.0,546.0,789.0,1236.0,2912.0,4823.0,4518.0,3720.0,3269.0,3262.0,3359,3959,5018,3956,4334,4695,4867,4617,4248,3794,3017,2911,4,10
2046,"(42423295, 42437786, 0)",2014-10-17,112.0,64.0,82.0,68.0,100.0,253.0,556.0,529.0,647.0,545.0,471.0,563.0,430,453,457,526,601,438,293,227,175,120,104,131,4,10
2047,"(42423295, 42437786, 0)",2014-10-17,79.0,48.0,56.0,90.0,128.0,219.0,221.0,254.0,291.0,317.0,310.0,302.0,323,356,399,456,474,402,371,246,177,96,85,130,4,10
2048,"(42794695, 42834628, 0)",2014-10-17,142.0,71.0,49.0,38.0,74.0,222.0,941.0,1623.0,1269.0,745.0,687.0,624.0,677,825,1065,1314,1426,1413,1201,912,831,550,510,382,4,10
2049,"(42794695, 42834628, 0)",2014-10-17,66.0,40.0,30.0,26.0,58.0,184.0,876.0,1406.0,1123.0,856.0,615.0,613.0,597,726,1128,1622,1476,1456,1431,1149,531,367,317,195,4,10
2050,"(42794695, 42834628, 0)",2014-10-17,761.0,495.0,352.0,373.0,631.0,1326.0,2898.0,3270.0,2705.0,2516.0,2188.0,2220.0,2371,2607,3212,2505,2760,2652,1687,2938,2679,2238,2030,1712,4,10
2051,"(42794695, 42834628, 0)",2014-10-17,736.0,347.0,234.0,196.0,416.0,1210.0,2695.0,3098.0,3013.0,2614.0,1993.0,1834.0,1795,2071,2639,2793,2908,2904,2863,2379,2287,2196,1927,1723,4,10
2052,"(42807469, 42807466, 0)",2014-10-17,42.0,35.0,15.0,16.0,30.0,37.0,144.0,205.0,199.0,130.0,131.0,133.0,141,165,207,177,180,189,176,159,138,109,120,105,4,10
2053,"(42807469, 42807466, 0)",2014-10-17,131.0,106.0,69.0,64.0,39.0,86.0,189.0,436.0,416.0,352.0,319.0,323.0,326,365,446,472,518,467,481,435,380,322,316,253,4,10
2054,"(42426418, 42426420, 0)",2014-10-17,103.0,58.0,29.0,27.0,40.0,139.0,384.0,822.0,952.0,642.0,668.0,688.0,693,752,856,742,808,836,802,755,681,551,491,499,4,10
2055,"(42426418, 42426420, 0)",2014-10-17,131.0,54.0,62.0,29.0,97.0,323.0,1088.0,1603.0,1587.0,1147.0,1046.0,843.0,846,878,1081,1175,1147,1145,1026,887,768,618,556,475,4,10
2056,"(42463272, 42482424, 0)",2014-10-17,573.0,337.0,278.0,199.0,212.0,546.0,635.0,885.0,1052.0,897.0,880.0,869.0,847,844,906,879,904,895,845,817,851,795,802,1059,4,10
2057,"(42464419, 42484219, 0)",2014-10-17,152.0,108.0,109.0,130.0,252.0,554.0,1025.0,1118.0,926.0,767.0,669.0,662.0,635,667,734,683,646,639,607,649,514,442,373,327,4,10
2058,"(42464419, 42484219, 0)",2014-10-17,231.0,142.0,95.0,70.0,117.0,199.0,284.0,377.0,503.0,531.0,483.0,507.0,613,616,743,947,960,829,932,751,594,489,360,358,4,10
2059,"(42464419, 42484219, 0)",2014-10-17,72.0,56.0,33.0,25.0,39.0,71.0,222.0,579.0,578.0,464.0,453.0,526.0,606,578,633,673,745,755,749,616,457,402,237,174,4,10
2060,"(42464419, 42484219, 0)",2014-10-17,94.0,55.0,44.0,42.0,66.0,184.0,476.0,749.0,777.0,568.0,526.0,599.0,560,547,592,652,562,623,558,552,483,355,259,209,4,10
2061,"(42463363, 42463374, 0)",2014-10-17,384.0,260.0,208.0,138.0,175.0,202.0,388.0,747.0,695.0,554.0,490.0,600.0,640,699,842,971,1031,861,960,826,666,608,626,539,4,10
2062,"(42463363, 42463374, 0)",2014-10-17,325.0,214.0,141.0,102.0,129.0,369.0,394.0,640.0,682.0,654.0,649.0,639.0,632,637,725,671,678,789,741,798,826,759,669,724,4,10
2063,"(42429330, 42454192, 0)",2014-10-17,74.0,54.0,44.0,32.0,59.0,188.0,424.0,575.0,635.0,495.0,368.0,355.0,358,354,420,410,397,399,424,375,288,292,235,217,4,10
2064,"(42429330, 42454192, 0)",2014-10-17,211.0,130.0,93.0,65.0,73.0,116.0,276.0,449.0,628.0,522.0,398.0,390.0,407,426,436,508,531,593,594,579,427,388,348,317,4,10
2065,"(42844241, 276317706, 0)",2014-10-17,418.0,356.0,291.0,303.0,356.0,646.0,1141.0,1444.0,1474.0,1306.0,1008.0,1066.0,1073,1077,1180,1297,1320,1247,1156,981,903,810,652,684,4,10
2066,"(42844241, 276317706, 0)",2014-10-17,570.0,345.0,273.0,224.0,295.0,417.0,717.0,1066.0,1129.0,1018.0,956.0,966.0,953,1030,1184,1429,1484,1477,1273,1027,924,787,745,730,4,10
2067,"(42807852, 276315696, 0)",2014-10-17,175.0,137.0,84.0,77.0,101.0,263.0,783.0,1213.0,1164.0,847.0,730.0,763.0,766,673,720,773,767,893,789,817,690,623,506,406,4,10
2068,"(42807852, 276315696, 0)",2014-10-17,169.0,100.0,71.0,63.0,79.0,90.0,132.0,277.0,417.0,390.0,408.0,437.0,437,540,612,808,820,819,693,580,716,559,332,291,4,10
2069,"(42807852, 276315696, 0)",2014-10-17,94.0,49.0,42.0,27.0,59.0,512.0,1365.0,1625.0,1344.0,939.0,562.0,534.0,564,490,496,570,584,615,549,530,457,346,261,210,4,10
2070,"(42807852, 276315696, 0)",2014-10-17,41.0,31.0,23.0,17.0,19.0,35.0,52.0,91.0,169.0,286.0,154.0,197.0,203,395,207,496,650,468,316,195,176,128,76,82,4,10
2071,"(42807852, 276315696, 0)",2014-10-17,155.0,86.0,64.0,45.0,61.0,143.0,238.0,667.0,801.0,843.0,1144.0,1239.0,1255,1274,1307,1531,1627,1637,1506,1369,1231,827,475,386,4,10
2072,"(42807852, 276315696, 0)",2014-10-17,131.0,90.0,55.0,46.0,98.0,387.0,1027.0,1402.0,1146.0,975.0,722.0,693.0,619,589,639,710,708,706,600,592,476,397,375,235,4,10
